SMILES,label,SOM,Random
Cn1ccc(Nc2ncnc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3nc(C(C)(C)C)no3)n2)n1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C(C)(C)C#N)o3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)OCCCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(S(C)(=O)=O)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,te
CCn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CC(O)C3)CCC4NC(=O)c3nc(C(C)(C)C)no3)n2)cn1,1,tr,tr
CC(O)CN1CCC(NC(=O)c2noc(C(C)(C)C)n2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
CC(C)n1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,te
CN1CCC(NC(=O)c2nc(C(C)(C)C)no2)c2ccc(-c3ncnc(Nc4ccn(C)n4)n3)cc2C1,1,tr,tr
CC(C)n1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
CC(C)(C)c1nnc(C(=O)NC2CCN(CCO)Cc3cc(-c4ccnc(Nc5cnn6c5CCC6)n4)ccc32)o1,1,tr,tr
CC(C)(C)c1nc(C(=O)NC2CCN(CCO)Cc3cc(-c4ccnc(Nc5cnn6c5CCC6)n4)ccc32)no1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(C3CCOC3)CC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
CN1CCn2ncc(Nc3nccc(-c4ccc5c(c4)CCCCC5NC(=O)c4noc(C(C)(C)C)n4)n3)c2C1,1,tr,tr
CN(C)CC(=O)N1CCC(NC(=O)c2noc(C(C)(C)C)n2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,te
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nnc(C(C)(C)C)o4)ccnc3[nH]2)cnn1C1CCOCC1,1,tr,tr
Cc1c(-c2nc3nccc(-c4ccc5c(c4)CCCCC5NC(=O)c4nnc(C(C)(C)C)o4)c3[nH]2)cnn1C1CCOCC1,1,tr,tr
Cc1nn(C2CCOCC2)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,tr,tr
COCCN1CCC(NC(=O)c2noc(C(C)(C)C)n2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(CCO)CC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C1CCOCC1,1,tr,tr
Cc1nn(C(C)C)cc1-c1nc2c(-c3ccc4c(c3)CCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,tr,tr
CC(C)(C)c1noc(C(=O)NC2CCCc3cc(-c4ccnc5[nH]c(-c6cnn(C7CCOCC7)c6)nc45)ccc32)n1,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C5(C)CC5)no4)ccnc3[nH]2)cnn1C1CCOCC1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CC(O)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
CC(C)(C)c1noc(C(=O)NC2CCCCc3cc(-c4ccnc5[nH]c(-c6cnn(C7CCOCC7)c6)nc45)ccc32)n1,1,tr,tr
CC(C)(C)n1cc(C(=O)NC2CCCc3cc(-c4ccnc5[nH]c(-c6cnn(C7CCOCC7)c6)nc45)ccc32)nn1,1,tr,te
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4noc(C(C)(C)C)n4)ccnc3[nH]2)cnn1C1CCOCC1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4cc(C5(C)CC5)on4)ccnc3[nH]2)cn1,1,tr,te
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C4(C)CC4)n3)ccnc2[nH]1,1,tr,tr
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3cc(C(C)C)no3)ccnc2[nH]1,1,tr,tr
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3cc(C(C)(C)C)on3)ccnc2[nH]1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nnc(C(C)(C)C)o4)ccnc3[nH]2)cn1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,1,tr,tr
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)o3)ccnc2[nH]1,1,tr,tr
Cc1nn(C)c(C)c1-c1nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3cc(C(C)(C)C)on3)c2[nH]1,1,tr,tr
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,tr,tr
Cc1nn(C(C)C)cc1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,tr,tr
Cc1nn(C(C)C)cc1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)o3)ccnc2[nH]1,1,tr,te
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nnc(C(C)(C)C)o4)ccnc3[nH]2)cn1,1,tr,tr
Cc1nn(C(C)C)cc1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)ccnc2[nH]1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4noc(C5(C)CC5)n4)ccnc3[nH]2)cn1,1,tr,tr
Cn1cc(Nc2ncnc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,tr
Cc1nn(C(C)C)cc1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C4(C)CC4)no3)ccnc2[nH]1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
Cn1ccc(Nc2ncnc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)n1,1,tr,te
Cn1cc(Nc2ncnc(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,te
Cn1cc(Nc2nccc(-c3cc4c(cn3)C(NC(=O)c3noc(C(C)(C)C)n3)CCCC4)n2)cn1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)s3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)n3C)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C4(C)CC4)n3)n2)cn1,1,tr,tr
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C4(C)CC4)n3)ccnc2[nH]1,1,tr,tr
Cn1cc(Nc2nccc(-c3cc4c(cn3)C(NC(=O)c3nnc(C(C)(C)C)o3)CCCC4)n2)cn1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4noc(C(C)(C)C)n4)ccnc3[nH]2)cn1,1,tr,tr
Cc1nn(C(C)C)c(C)c1-c1nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C4(C)CC4)no3)c2[nH]1,1,tr,tr
Cn1cc(Nc2cc(-c3cc4c(cn3)C(NC(=O)c3cn(C(C)(C)C)nn3)CCCC4)ccn2)cn1,1,tr,tr
CCc1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)nn1C,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)OCCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,1,tr,tr
CC(C)n1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,1,tr,tr
CC(C)(C)c1nc(C(=O)NC2CCCCc3cc(-c4ccnc(Nc5cnn6c5CCC6)n4)ccc32)no1,1,tr,tr
CC(C)n1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,1,tr,tr
CC(C)n1ncc(C(=O)NC2CCCCc3cc(-c4ccnc(Nc5cnn(C)c5)n4)ccc32)n1,1,tr,tr
CC(C)(C)c1noc(C(=O)NC2CCCc3cc(-c4ccnc5[nH]c(-c6cnn(C7CC7)c6)nc45)ccc32)n1,1,tr,tr
CC(C)(C)c1noc(C(=O)NC2CCCc3cc(-c4ccnc5[nH]c(=O)[nH]c45)ccc32)n1,1,tr,tr
CC(C)(C)c1nnc(C(=O)NC2CCCCc3cc(-c4ccnc(Nc5cn[nH]c5)n4)ccc32)o1,1,tr,tr
CC(C)n1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4cc(C(C)(C)C)on4)ccnc3[nH]2)cn1,1,tr,te
CC(C)n1cc(-c2nc3nccc(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)c3[nH]2)cn1,1,tr,tr
CCn1nc(C)c(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C5(C)CC5)no4)ccnc3[nH]2)c1C,1,tr,tr
CC(C)(C)c1nc(C(=O)NC2CCCCc3cc(-c4ccnc(Nc5cn[nH]c5)n4)ccc32)no1,1,tr,tr
CCn1nc(-c2nc3nccc(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)c3[nH]2)cc1C,1,tr,te
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)o3)ccnc2[nH]1,1,tr,te
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)ccnc2[nH]1,1,tr,te
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C4(C)CC4)no3)ccnc2[nH]1,1,tr,tr
Cc1nn(C(C)C)c(C)c1-c1nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)c2[nH]1,1,tr,tr
CC(C)(C)c1cc(C(=O)NC2CCCCc3cc(-c4ccnc5[nH]c(=O)[nH]c45)ccc32)on1,1,tr,te
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4noc(C(C)(C)C)n4)ccnc3[nH]2)cnn1C(C)C,1,tr,te
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C(C)C,1,tr,tr
Cc1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C5(C)CC5)no4)ccnc3[nH]2)nn1C(C)C,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4noc(C5(C)CC5)n4)ccnc3[nH]2)cnn1C(C)C,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nnc(C(C)(C)C)o4)ccnc3[nH]2)cnn1C(C)C,1,tr,te
Cc1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nnc(C(C)(C)C)o4)ccnc3[nH]2)nn1C,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4noc(C(C)(C)C)n4)ccnc3[nH]2)cnn1C(C)C,1,tr,tr
Cc1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)nn1C(C)C,1,tr,te
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C5(C)CC5)no4)ccnc3[nH]2)cnn1C(C)C,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)c(F)c4)C3)cnc2C(N)=O)sn1,1,tr,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)Nc3nccs3)C2)nc1Nc1ccc(N2CCOCC2)c(F)c1,1,tr,tr
NC(=O)c1nnc(N2CCCC(NC(=O)c3ccc(F)cc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2cc(CN3CCCCC3)ns2)n1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4F)C3)cnc2C(N)=O)sn1,1,tr,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)Nc3nccs3)C2)nc1Nc1ccc(N2CCOCC2)cc1,1,tr,tr
CN1CCC(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)CC1,1,tr,tr
Cc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cc(C)ns4)n3)C2)c(F)c1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CC(F)F)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
CC1C(NC(=O)c2ccc3c(c2)OC(F)(F)O3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
Cc1nn(C)cc1Nc1nccc(-c2ccc3c(c2)CN(CC(F)(F)F)CCC3NC(=O)c2nnc(C(C)(C)C)o2)n1,1,tr,tr
Cn1ncc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)c1C(F)(F)F,1,tr,te
CC1C(NC(=O)c2cc3n(n2)CCC3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCNCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(CCO)c2)n1,1,tr,te
Cc1nn(C)cc1-c1nc2c(-c3ccc4c(c3)CCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,te
Cn1ccc(Nc2ncnc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3coc(C(C)(C)C)n3)n2)n1,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C,1,tr,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)Nc3nccs3)C2)nc1Nc1ccc(C2CCOCC2)cc1,1,tr,te
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)OCCCC5NC(=O)c4noc(C(C)(C)C)n4)ccnc3[nH]2)cn1,1,tr,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1nc(N)nc2[nH]c(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,1,tr,tr
Cn1ccc(Nc2ncnc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3nc(C(C)(C)C)co3)n2)n1,1,tr,tr
NC(=O)c1ccc(N2CCCC(NC(=O)c3cccc(-c4nc5ccccc5[nH]4)c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,tr,te
Cn1ccc(Nc2ncnc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)CF)n3)n2)n1,1,tr,tr
Cn1cc(Nc2ncnc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3nc(C(C)(C)C)co3)n2)cn1,1,tr,tr
CN(C(=O)c1ccc(C(C)(C)C)cc1)C1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,1,tr,tr
Cn1cc(Nc2ncnc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3coc(C(C)(C)C)n3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCNCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CC(F)CCC4NC(=O)c3noc(C4(C)CC4)n3)n2)cn1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)C2)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CCOCC3)c2)n1,1,tr,te
Cn1ccc(Nc2ncnc(-c3ccc4c(c3F)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)n1,1,tr,tr
Cn1cc(Nc2ncnc(-c3cc4c(cc3F)C(NC(=O)c3nc(C(C)(C)C)no3)CCCC4)n2)cn1,1,tr,tr
Cn1cc(Nc2ncnc(-c3ccc4c(c3F)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,tr
CCc1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)nn1C,1,tr,tr
Cn1ccc(Nc2ncnc(-c3cc4c(cc3F)C(NC(=O)c3noc(C(C)(C)C)n3)CCCC4)n2)n1,1,tr,te
CCOc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C5=NCCN5C)cc4)n3)C2)cc1,1,tr,tr
CC(O)C(=O)N1CC(c2nn(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c3c(N)nccc23)CCC1C,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C5CCNCC5)cc4)n3)C2)cc1,1,tr,te
Cc1c(NC(=O)NC2CCCCC2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1,tr,te
CCC(=O)NC1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,1,tr,te
COc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(N5CCN(C6CCCC6)CC5)cc4)n3)C2)cc1,1,tr,tr
CN(C)C(=O)N1CCC2C1CCCN2c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
NC(=O)c1ncc(N2CCCC(NC(=O)c3ccc4nccn4c3)C2)nc1Nc1ccc(C2CCOCC2)cc1,1,tr,te
COc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(N5CCC(C(=O)N(C)C)CC5)cc4)n3)C2)cc1,1,tr,tr
Cn1cc(Nc2nc(N3CCC(O)C(NC(=O)c4ccc(C5CC5)cc4)C3)cnc2C(N)=O)cn1,1,tr,tr
Cc1cccc(-c2cnc(C3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3)[nH]2)c1,1,tr,tr
CC(C)c1ccc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)cc1,1,tr,tr
N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)N4CC(OC(C)(C)C)C4)ccnc3[nH]2)cnn1C(C)C,1,tr,tr
Cn1cc(Nc2ncnc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(CC3CCC(F)(F)CC3)c2)n1,1,tr,tr
NC(=O)c1nnc(N2CCCC(NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCNCC2)cc1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc(C5(NC(=O)c6nc(C(C)(C)C)no6)CC5)cc4)ccnc3[nH]2)cn1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc3nccn3c2)n1,1,tr,te
Cn1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3)nnc2C(N)=O)cn1,1,tr,tr
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(OC(C)C)C1,1,tr,tr
CCOC(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,1,tr,tr
NC(=O)c1nnc(N2CCCC(NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C=O)CC2)cc1,1,tr,te
NC(=O)c1nnc(N2CCCC(NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnc(C3CCOCC3)nc2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(CN3CCOCC3)cc2)n1,1,tr,te
CN(C)c1ccc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)cc1,1,tr,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)c3ccccc3)C2)nc1Nc1ccc(N2CCOCC2)cc1,1,tr,tr
CC(C)(C)c1ccc(C(=O)NC2CCCN(c3nc(Nc4ccc(C(=O)N5CCNCC5)cc4)c4nccn4n3)C2)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCOCC3)cc2)n1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc3c(c2)CCOC3)n1,1,tr,tr
CCC(=O)N1CCCC(Nc2nnc(C(N)=O)c(Nc3ccc(C(C)(C)C)cc3)n2)C1,1,tr,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCOCC5)CC4)cc3)n2)C1,1,tr,tr
CC(C)(O)Cn1cc(Nc2nc(C3CCCCC3)cn3ncnc23)cn1,1,tr,tr
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CCC(C(C)(C)C)C1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCOCC3)cc2)n1,1,tr,tr
Cn1cc(Nc2nc(N3CCCC4C3CCN4C(=O)c3ccccc3)cnc2C(N)=O)cn1,1,tr,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)Nc3nccs3)C2)nc1Nc1ccc(CCn2ccnc2)cc1,1,tr,tr
CN(C)C(=O)NC1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,1,tr,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)Nc3nccs3)C2)nc1Nc1ccc(CCO)cc1,1,tr,tr
CN1CCCC(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nncs5)C4)c(F)cc3C(N)=O)cc2)C1,1,tr,te
CN1CCN(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nccs5)C4)ccc3C(N)=O)cc2)CC1,1,tr,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)Nc3nccs3)C2)nc1Nc1ccc(CCN2CCC2)cc1,1,tr,tr
CN1CCC(C)(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nnc(C(C)(C)C)s5)C4)c(F)cc3C(N)=O)cc2)CC1,1,tr,tr
CN1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nncs5)C4)c(F)cc3C(N)=O)cc2)CC1,1,tr,tr
CN1CCCC(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nnc(C(F)(F)F)s5)C4)c(F)cc3C(N)=O)cc2)C1,1,tr,tr
Cc1csc(NC(=O)NC2CCCN(c3ccc(C(N)=O)c(Nc4ccc(N5CCN(C)CC5)cc4)n3)C2)n1,1,tr,tr
C[N+](C)([O-])CCc1ccc(Nc2nc(N3CCCC(NC(=O)Nc4nccs4)C3)c(F)cc2C(N)=O)cc1,1,tr,tr
Cc1ncc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4F)C3)cnc2C(N)=O)s1,1,tr,te
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(CC(C)C)C1,1,tr,tr
CN1CCN(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nccs5)C4)c(F)cc3C(N)=O)cc2)CC1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCC4(CC3)COC4)cc2)n1,1,tr,tr
CN1CCN(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nccs5)C4)c(F)cc3C(N)=O)cc2F)CC1,1,tr,tr
CN(C)CCc1ccc(Nc2nc(N3CCCC(NC(=O)Nc4nccs4)C3)c(F)cc2C(N)=O)cc1,1,tr,tr
